date,year,day,event_1,event_2,event_3,event_0,non_event,bad_data,no_data,partially_bad,Sum
702,2000,184,0,0,0,0,1,0,0,0,1
703,2000,185,0,0,0,1,0,0,0,0,1
704,2000,186,0,0,0,0,1,0,0,0,1
705,2000,187,0,0,1,0,0,0,0,0,1
706,2000,188,0,0,0,1,0,0,0,0,1
707,2000,189,0,0,0,1,0,0,0,0,1
708,2000,190,0,0,1,0,0,0,0,0,1
709,2000,191,0,0,0,1,0,0,0,0,1
710,2000,192,0,0,1,0,0,0,0,0,1
711,2000,193,0,0,0,0,1,0,0,0,1
712,2000,194,0,0,0,0,1,0,0,0,1
713,2000,195,0,0,0,1,0,0,0,0,1
714,2000,196,0,0,0,0,1,0,0,0,1
715,2000,197,0,0,0,0,1,0,0,0,1
716,2000,198,0,0,0,1,0,0,0,0,1
717,2000,199,0,0,0,0,1,0,0,0,1
718,2000,200,0,0,0,0,0,1,0,0,1
719,2000,201,0,0,0,0,0,0,1,0,1
720,2000,202,0,0,0,0,0,0,1,0,1
721,2000,203,0,0,0,0,1,0,0,0,1
722,2000,204,0,0,0,1,0,0,0,0,1
723,2000,205,0,0,0,1,0,0,0,0,1
724,2000,206,0,0,0,0,0,0,1,0,1
725,2000,207,0,0,0,0,1,0,0,0,1
726,2000,208,0,0,0,0,0,0,1,0,1
727,2000,209,0,0,0,0,0,0,1,0,1
728,2000,210,0,0,1,0,0,0,0,0,1
729,2000,211,0,0,0,0,0,0,1,0,1
730,2000,212,0,0,0,1,0,0,0,0,1
731,2000,213,0,0,0,1,0,0,0,0,1
801,2000,214,0,0,0,0,0,1,0,0,1
802,2000,215,0,0,0,0,0,1,0,0,1
803,2000,216,0,0,0,1,0,0,0,0,1
804,2000,217,0,0,0,0,0,0,1,0,1
805,2000,218,0,0,0,0,0,0,1,0,1
806,2000,219,0,0,0,0,0,0,1,0,1
807,2000,220,0,0,0,0,0,0,1,0,1
808,2000,221,0,0,0,0,0,1,0,0,1
809,2000,222,0,0,0,0,0,1,0,0,1
810,2000,223,0,0,0,1,0,0,0,0,1
811,2000,224,0,0,0,1,0,0,0,0,1
812,2000,225,0,0,0,0,1,0,0,0,1
813,2000,226,0,0,0,1,0,0,0,0,1
814,2000,227,0,0,0,1,0,0,0,0,1
815,2000,228,0,0,0,0,1,0,0,0,1
816,2000,229,0,1,0,0,0,0,0,0,1
817,2000,230,0,0,0,1,0,0,0,0,1
818,2000,231,0,0,0,1,0,0,0,0,1
819,2000,232,0,0,0,1,0,0,0,0,1
820,2000,233,0,0,1,0,0,0,0,0,1
821,2000,234,0,0,0,0,0,1,0,0,1
822,2000,235,0,0,0,0,0,1,0,0,1
823,2000,236,0,0,0,0,1,0,0,0,1
824,2000,237,0,0,0,1,0,0,0,0,1
825,2000,238,0,0,0,1,0,0,0,0,1
826,2000,239,0,0,1,0,0,0,0,0,1
827,2000,240,0,0,1,0,0,0,0,0,1
828,2000,241,0,0,1,0,0,0,0,0,1
829,2000,242,0,0,1,0,0,0,0,0,1
830,2000,243,0,0,0,1,0,0,0,0,1
831,2000,244,0,0,0,0,1,0,0,0,1
901,2000,245,0,0,0,0,1,0,0,0,1
902,2000,246,0,0,0,0,1,0,0,0,1
903,2000,247,0,0,0,1,0,0,0,0,1
904,2000,248,0,0,1,0,0,0,0,0,1
905,2000,249,0,0,0,1,0,0,0,0,1
906,2000,250,0,0,1,0,0,0,0,0,1
907,2000,251,0,0,1,0,0,0,0,0,1
908,2000,252,0,0,0,0,0,1,0,0,1
909,2000,253,0,0,0,1,0,0,0,0,1
910,2000,254,0,1,0,0,0,0,0,0,1
911,2000,255,0,0,1,0,0,0,0,0,1
912,2000,256,0,0,1,0,0,0,0,0,1
913,2000,257,0,0,1,0,0,0,0,0,1
914,2000,258,0,0,1,0,0,0,0,0,1
915,2000,259,0,1,0,0,0,0,0,0,1
916,2000,260,0,1,0,0,0,0,0,0,1
917,2000,261,0,0,0,1,0,0,0,0,1
918,2000,262,0,0,1,0,0,0,0,0,1
919,2000,263,0,0,1,0,0,0,0,0,1
920,2000,264,0,0,0,0,1,0,0,0,1
921,2000,265,1,0,0,0,0,0,0,0,1
922,2000,266,0,1,0,0,0,0,0,0,1
923,2000,267,0,1,0,0,0,0,0,0,1
924,2000,268,0,0,0,1,0,0,0,0,1
925,2000,269,0,0,0,1,0,0,0,0,1
926,2000,270,0,1,0,0,0,0,0,0,1
927,2000,271,0,0,1,0,0,0,0,0,1
928,2000,272,0,0,1,0,0,0,0,0,1
929,2000,273,0,0,0,0,1,0,0,0,1
930,2000,274,0,0,0,0,1,0,0,0,1
1001,2000,275,0,0,0,1,0,0,0,0,1
1002,2000,276,0,0,0,0,1,0,0,0,1
1003,2000,277,0,0,0,0,1,0,0,0,1
1004,2000,278,0,0,0,0,1,0,0,0,1
1005,2000,279,0,0,0,0,1,0,0,0,1
1006,2000,280,0,0,0,0,1,0,0,0,1
1007,2000,281,0,0,0,0,1,0,0,0,1
1008,2000,282,0,0,0,0,1,0,0,0,1
1009,2000,283,0,0,0,1,0,0,0,0,1
1010,2000,284,0,0,0,1,0,0,0,0,1
1011,2000,285,0,0,0,1,0,0,0,0,1
1012,2000,286,0,0,0,1,0,0,0,0,1
1013,2000,287,0,0,0,0,1,0,0,0,1
1014,2000,288,0,0,0,1,0,0,0,0,1
1015,2000,289,0,0,0,0,1,0,0,0,1
1016,2000,290,0,0,0,0,1,0,0,0,1
1017,2000,291,0,0,0,1,0,0,0,0,1
1018,2000,292,0,0,0,0,0,1,0,0,1
1019,2000,293,0,0,0,0,0,0,1,0,1
1020,2000,294,0,0,0,0,0,1,0,0,1
1021,2000,295,0,0,0,0,1,0,0,0,1
1022,2000,296,0,0,0,1,0,0,0,0,1
1023,2000,297,0,0,0,1,0,0,0,0,1
1024,2000,298,0,0,0,0,1,0,0,0,1
1025,2000,299,0,0,0,1,0,0,0,0,1
1026,2000,300,0,0,0,0,1,0,0,0,1
1027,2000,301,0,0,0,0,1,0,0,0,1
1028,2000,302,0,0,0,0,1,0,0,0,1
1029,2000,303,0,0,0,1,0,0,0,0,1
1030,2000,304,0,0,0,0,1,0,0,0,1
1031,2000,305,0,0,0,1,0,0,0,0,1
1101,2000,306,0,0,0,1,0,0,0,0,1
1102,2000,307,0,0,0,0,1,0,0,0,1
1103,2000,308,0,0,0,1,0,0,0,0,1
1104,2000,309,0,0,0,0,1,0,0,0,1
1105,2000,310,0,0,0,1,0,0,0,0,1
1106,2000,311,0,0,0,1,0,0,0,0,1
1107,2000,312,0,0,0,0,1,0,0,0,1
1108,2000,313,0,0,0,0,1,0,0,0,1
1109,2000,314,0,0,0,0,1,0,0,0,1
1110,2000,315,0,0,0,0,1,0,0,0,1
1111,2000,316,0,0,0,0,1,0,0,0,1
1112,2000,317,0,0,0,0,1,0,0,0,1
1113,2000,318,0,0,0,1,0,0,0,0,1
1114,2000,319,0,0,0,1,0,0,0,0,1
1115,2000,320,0,0,0,1,0,0,0,0,1
1116,2000,321,0,0,0,1,0,0,0,0,1
1117,2000,322,0,0,0,0,1,0,0,0,1
1118,2000,323,0,0,0,0,1,0,0,0,1
1119,2000,324,0,0,0,0,1,0,0,0,1
1120,2000,325,0,0,0,0,1,0,0,0,1
1121,2000,326,0,0,0,0,1,0,0,0,1
1122,2000,327,0,0,0,0,1,0,0,0,1
1123,2000,328,0,0,0,0,1,0,0,0,1
1124,2000,329,0,0,0,0,1,0,0,0,1
1125,2000,330,0,0,0,0,1,0,0,0,1
1126,2000,331,0,0,0,0,1,0,0,0,1
1127,2000,332,0,0,0,0,1,0,0,0,1
1128,2000,333,0,0,0,0,1,0,0,0,1
1129,2000,334,0,0,0,0,1,0,0,0,1
1130,2000,335,0,0,0,0,1,0,0,0,1
1201,2000,336,0,0,0,0,1,0,0,0,1
1202,2000,337,0,0,0,1,0,0,0,0,1
1203,2000,338,0,0,0,1,0,0,0,0,1
1204,2000,339,0,0,0,1,0,0,0,0,1
1205,2000,340,0,0,0,0,1,0,0,0,1
1206,2000,341,0,0,0,0,1,0,0,0,1
1207,2000,342,0,0,0,0,1,0,0,0,1
1208,2000,343,0,0,0,1,0,0,0,0,1
1209,2000,344,0,0,0,0,1,0,0,0,1
1210,2000,345,0,0,0,1,0,0,0,0,1
1211,2000,346,0,0,0,0,1,0,0,0,1
1212,2000,347,0,0,0,1,0,0,0,0,1
1213,2000,348,0,0,0,1,0,0,0,0,1
1214,2000,349,0,0,0,1,0,0,0,0,1
1215,2000,350,0,0,0,0,1,0,0,0,1
1216,2000,351,0,0,0,0,1,0,0,0,1
1217,2000,352,0,0,0,0,1,0,0,0,1
1218,2000,353,0,0,0,0,1,0,0,0,1
1219,2000,354,0,0,0,0,1,0,0,0,1
1220,2000,355,0,0,0,0,1,0,0,0,1
1221,2000,356,0,0,0,0,1,0,0,0,1
1222,2000,357,0,0,0,0,1,0,0,0,1
1223,2000,358,0,0,0,0,1,0,0,0,1
1224,2000,359,0,0,0,0,1,0,0,0,1
1225,2000,360,0,0,0,0,1,0,0,0,1
1226,2000,361,0,0,0,0,1,0,0,0,1
1227,2000,362,0,0,0,1,0,0,0,0,1
1228,2000,363,0,0,0,1,0,0,0,0,1
1229,2000,364,0,0,0,1,0,0,0,0,1
1230,2000,365,0,0,0,0,1,0,0,0,1
1231,2000,366,0,0,0,0,1,0,0,0,1
10101,2001,1,0,0,0,0,1,0,0,0,1
10102,2001,2,0,0,0,1,0,0,0,0,1
10103,2001,3,0,0,0,0,1,0,0,0,1
10104,2001,4,0,0,0,0,1,0,0,0,1
10105,2001,5,0,0,0,0,1,0,0,0,1
10106,2001,6,0,0,0,1,0,0,0,0,1
10107,2001,7,0,0,0,0,1,0,0,0,1
10108,2001,8,0,0,0,0,1,0,0,0,1
10109,2001,9,0,0,0,1,0,0,0,0,1
10110,2001,10,0,0,0,0,1,0,0,0,1
10111,2001,11,0,0,0,0,1,0,0,0,1
10112,2001,12,0,0,0,0,1,0,0,0,1
10113,2001,13,0,0,0,1,0,0,0,0,1
10114,2001,14,0,0,0,0,1,0,0,0,1
10115,2001,15,0,0,0,0,1,0,0,0,1
10116,2001,16,0,0,0,1,0,0,0,0,1
10117,2001,17,0,0,0,0,1,0,0,0,1
10118,2001,18,0,0,0,0,1,0,0,0,1
10119,2001,19,0,0,0,1,0,0,0,0,1
10120,2001,20,0,0,0,0,1,0,0,0,1
10121,2001,21,0,0,0,0,1,0,0,0,1
10122,2001,22,0,0,0,0,1,0,0,0,1
10123,2001,23,0,0,0,0,1,0,0,0,1
10124,2001,24,0,0,0,0,1,0,0,0,1
10125,2001,25,0,0,0,0,1,0,0,0,1
10126,2001,26,0,0,0,0,1,0,0,0,1
10127,2001,27,0,0,0,0,1,0,0,0,1
10128,2001,28,0,0,0,1,0,0,0,0,1
10129,2001,29,0,0,0,1,0,0,0,0,1
10130,2001,30,0,0,0,0,1,0,0,0,1
10131,2001,31,0,0,0,0,1,0,0,0,1
10201,2001,32,0,0,0,1,0,0,0,0,1
10202,2001,33,0,0,0,1,0,0,0,0,1
10203,2001,34,0,0,0,1,0,0,0,0,1
10204,2001,35,0,0,0,0,1,0,0,0,1
10205,2001,36,0,0,0,1,0,0,0,0,1
10206,2001,37,0,0,0,1,0,0,0,0,1
10207,2001,38,0,0,0,1,0,0,0,0,1
10208,2001,39,0,0,0,0,1,0,0,0,1
10209,2001,40,0,0,0,0,1,0,0,0,1
10210,2001,41,0,0,0,1,0,0,0,0,1
10211,2001,42,0,0,0,1,0,0,0,0,1
10212,2001,43,0,0,0,1,0,0,0,0,1
10213,2001,44,0,0,0,0,1,0,0,0,1
10214,2001,45,0,0,0,1,0,0,0,0,1
10215,2001,46,0,0,0,1,0,0,0,0,1
10216,2001,47,0,1,0,0,0,0,0,0,1
10217,2001,48,0,0,0,1,0,0,0,0,1
10218,2001,49,0,0,1,0,0,0,0,0,1
10219,2001,50,0,0,0,1,0,0,0,0,1
10220,2001,51,0,1,0,0,0,0,0,0,1
10221,2001,52,0,0,0,1,0,0,0,0,1
10222,2001,53,0,0,1,0,0,0,0,0,1
10223,2001,54,0,0,1,0,0,0,0,0,1
10224,2001,55,0,1,0,0,0,0,0,0,1
10225,2001,56,0,0,0,1,0,0,0,0,1
10226,2001,57,0,0,0,1,0,0,0,0,1
10227,2001,58,0,0,0,0,1,0,0,0,1
10228,2001,59,0,0,0,0,1,0,0,0,1
10301,2001,60,0,0,0,0,1,0,0,0,1
10302,2001,61,0,0,0,0,1,0,0,0,1
10303,2001,62,0,0,0,0,1,0,0,0,1
10304,2001,63,0,0,0,1,0,0,0,0,1
10305,2001,64,0,0,0,1,0,0,0,0,1
10306,2001,65,0,0,0,1,0,0,0,0,1
10307,2001,66,0,1,0,0,0,0,0,0,1
10308,2001,67,0,0,1,0,0,0,0,0,1
10309,2001,68,0,0,0,0,1,0,0,0,1
10310,2001,69,0,0,0,1,0,0,0,0,1
10311,2001,70,0,0,0,1,0,0,0,0,1
10312,2001,71,0,0,0,0,1,0,0,0,1
10313,2001,72,0,0,0,1,0,0,0,0,1
10314,2001,73,0,0,0,1,0,0,0,0,1
10315,2001,74,0,0,0,0,1,0,0,0,1
10316,2001,75,0,0,0,0,1,0,0,0,1
10317,2001,76,0,0,1,0,0,0,0,0,1
10318,2001,77,0,1,0,0,0,0,0,0,1
10319,2001,78,1,0,0,0,0,0,0,0,1
10320,2001,79,0,1,0,0,0,0,0,0,1
10321,2001,80,0,0,0,0,0,1,0,0,1
10322,2001,81,0,0,0,0,1,0,0,0,1
10323,2001,82,0,0,1,0,0,0,0,0,1
10324,2001,83,0,0,1,0,0,0,0,0,1
10325,2001,84,0,1,0,0,0,0,0,0,1
10326,2001,85,0,1,0,0,0,0,0,0,1
10327,2001,86,0,0,0,0,1,0,0,0,1
10328,2001,87,0,0,1,0,0,0,0,0,1
10329,2001,88,0,1,0,0,0,0,0,0,1
10330,2001,89,0,0,1,0,0,0,0,0,1
10331,2001,90,0,0,0,1,0,0,0,0,1
10401,2001,91,0,0,0,1,0,0,0,0,1
10402,2001,92,0,1,0,0,0,0,0,0,1
10403,2001,93,0,1,0,0,0,0,0,0,1
10404,2001,94,0,0,1,0,0,0,0,0,1
10405,2001,95,0,0,1,0,0,0,0,0,1
10406,2001,96,0,0,1,0,0,0,0,0,1
10407,2001,97,0,0,1,0,0,0,0,0,1
10408,2001,98,0,0,0,0,1,0,0,0,1
10409,2001,99,0,0,0,1,0,0,0,0,1
10410,2001,100,0,0,0,1,0,0,0,0,1
10411,2001,101,0,0,1,0,0,0,0,0,1
10412,2001,102,0,0,1,0,0,0,0,0,1
10413,2001,103,1,0,0,0,0,0,0,0,1
10414,2001,104,1,0,0,0,0,0,0,0,1
10415,2001,105,0,0,0,0,1,0,0,0,1
10416,2001,106,0,0,0,0,1,0,0,0,1
10417,2001,107,0,0,0,0,1,0,0,0,1
10418,2001,108,0,0,0,0,1,0,0,0,1
10419,2001,109,0,0,0,0,1,0,0,0,1
10420,2001,110,0,0,0,1,0,0,0,0,1
10421,2001,111,0,0,0,0,1,0,0,0,1
10422,2001,112,0,0,0,0,1,0,0,0,1
10423,2001,113,0,0,0,0,1,0,0,0,1
10424,2001,114,0,0,0,1,0,0,0,0,1
10425,2001,115,0,0,0,0,0,1,0,0,1
10426,2001,116,0,0,0,0,1,0,0,0,1
10427,2001,117,0,0,0,0,1,0,0,0,1
10428,2001,118,0,0,0,1,0,0,0,0,1
10429,2001,119,0,0,1,0,0,0,0,0,1
10430,2001,120,0,0,0,1,0,0,0,0,1
10501,2001,121,0,0,0,1,0,0,0,0,1
10502,2001,122,0,0,0,1,0,0,0,0,1
10503,2001,123,0,1,0,0,0,0,0,0,1
10504,2001,124,0,0,1,0,0,0,0,0,1
10505,2001,125,0,0,0,0,1,0,0,0,1
10506,2001,126,1,0,0,0,0,0,0,0,1
10507,2001,127,0,1,0,0,0,0,0,0,1
10508,2001,128,0,0,1,0,0,0,0,0,1
10509,2001,129,0,1,0,0,0,0,0,0,1
10510,2001,130,0,1,0,0,0,0,0,0,1
10511,2001,131,1,0,0,0,0,0,0,0,1
10512,2001,132,0,1,0,0,0,0,0,0,1
10513,2001,133,0,1,0,0,0,0,0,0,1
10514,2001,134,1,0,0,0,0,0,0,0,1
10515,2001,135,0,0,0,1,0,0,0,0,1
10516,2001,136,0,1,0,0,0,0,0,0,1
10517,2001,137,0,0,0,0,1,0,0,0,1
10518,2001,138,0,0,0,1,0,0,0,0,1
10519,2001,139,0,0,0,1,0,0,0,0,1
10520,2001,140,0,0,0,1,0,0,0,0,1
10521,2001,141,0,0,0,1,0,0,0,0,1
10522,2001,142,0,0,1,0,0,0,0,0,1
10523,2001,143,0,1,0,0,0,0,0,0,1
10524,2001,144,0,0,0,1,0,0,0,0,1
10525,2001,145,0,0,0,1,0,0,0,0,1
10526,2001,146,0,1,0,0,0,0,0,0,1
10527,2001,147,0,0,1,0,0,0,0,0,1
10528,2001,148,0,0,1,0,0,0,0,0,1
10529,2001,149,0,0,1,0,0,0,0,0,1
10530,2001,150,0,1,0,0,0,0,0,0,1
10531,2001,151,0,0,1,0,0,0,0,0,1
10601,2001,152,0,1,0,0,0,0,0,0,1
10602,2001,153,0,0,1,0,0,0,0,0,1
10603,2001,154,0,0,1,0,0,0,0,0,1
10604,2001,155,0,1,0,0,0,0,0,0,1
10605,2001,156,0,0,1,0,0,0,0,0,1
10606,2001,157,0,0,0,1,0,0,0,0,1
10607,2001,158,0,0,0,0,1,0,0,0,1
10608,2001,159,0,0,1,0,0,0,0,0,1
10609,2001,160,0,0,0,0,1,0,0,0,1
10610,2001,161,0,0,0,0,1,0,0,0,1
10611,2001,162,0,0,0,1,0,0,0,0,1
10612,2001,163,0,0,0,0,1,0,0,0,1
10613,2001,164,0,0,0,0,1,0,0,0,1
10614,2001,165,0,0,0,0,1,0,0,0,1
10615,2001,166,0,0,0,1,0,0,0,0,1
10616,2001,167,0,0,0,1,0,0,0,0,1
10617,2001,168,0,0,0,1,0,0,0,0,1
10618,2001,169,0,0,0,0,1,0,0,0,1
10619,2001,170,0,0,0,1,0,0,0,0,1
10620,2001,171,0,0,0,0,1,0,0,0,1
10621,2001,172,0,0,0,0,1,0,0,0,1
10622,2001,173,0,0,0,0,1,0,0,0,1
10623,2001,174,0,0,0,0,1,0,0,0,1
10624,2001,175,0,0,1,0,0,0,0,0,1
10625,2001,176,0,0,0,1,0,0,0,0,1
10626,2001,177,0,0,0,1,0,0,0,0,1
10627,2001,178,0,0,1,0,0,0,0,0,1
10628,2001,179,0,0,0,1,0,0,0,0,1
10629,2001,180,0,0,0,1,0,0,0,0,1
10630,2001,181,0,0,0,1,0,0,0,0,1
10701,2001,182,0,0,0,0,1,0,0,0,1
10702,2001,183,0,0,1,0,0,0,0,0,1
10703,2001,184,0,0,1,0,0,0,0,0,1
10704,2001,185,0,0,0,1,0,0,0,0,1
10705,2001,186,0,0,0,1,0,0,0,0,1
10706,2001,187,0,0,1,0,0,0,0,0,1
10707,2001,188,0,0,0,0,1,0,0,0,1
10708,2001,189,0,0,0,1,0,0,0,0,1
10709,2001,190,0,0,0,1,0,0,0,0,1
10710,2001,191,0,0,0,0,1,0,0,0,1
10711,2001,192,0,0,0,1,0,0,0,0,1
10712,2001,193,0,0,0,1,0,0,0,0,1
10713,2001,194,0,0,0,1,0,0,0,0,1
10714,2001,195,0,0,0,1,0,0,0,0,1
10715,2001,196,0,0,0,1,0,0,0,0,1
10716,2001,197,0,0,1,0,0,0,0,0,1
10717,2001,198,0,0,0,0,1,0,0,0,1
10718,2001,199,0,0,0,0,1,0,0,0,1
10719,2001,200,0,0,0,1,0,0,0,0,1
10720,2001,201,0,0,0,0,1,0,0,0,1
10721,2001,202,0,0,0,0,1,0,0,0,1
10722,2001,203,0,0,1,0,0,0,0,0,1
10723,2001,204,0,0,0,1,0,0,0,0,1
10724,2001,205,0,0,0,0,1,0,0,0,1
10725,2001,206,0,0,0,1,0,0,0,0,1
10726,2001,207,0,0,0,1,0,0,0,0,1
10727,2001,208,0,0,0,1,0,0,0,0,1
10728,2001,209,0,0,0,1,0,0,0,0,1
10729,2001,210,0,0,0,1,0,0,0,0,1
10730,2001,211,0,0,0,1,0,0,0,0,1
10731,2001,212,0,1,0,0,0,0,0,0,1
10801,2001,213,0,1,0,0,0,0,0,0,1
10802,2001,214,0,1,0,0,0,0,0,0,1
10803,2001,215,0,1,0,0,0,0,0,0,1
10804,2001,216,0,0,0,1,0,0,0,0,1
10805,2001,217,0,0,0,1,0,0,0,0,1
10806,2001,218,0,0,0,0,0,1,0,0,1
10807,2001,219,0,0,0,1,0,0,0,0,1
10808,2001,220,0,0,0,1,0,0,0,0,1
10809,2001,221,0,0,0,1,0,0,0,0,1
10810,2001,222,0,0,1,0,0,0,0,0,1
10811,2001,223,0,0,1,0,0,0,0,0,1
10812,2001,224,0,0,0,1,0,0,0,0,1
10813,2001,225,0,0,0,1,0,0,0,0,1
10814,2001,226,0,1,0,0,0,0,0,0,1
10815,2001,227,0,0,0,1,0,0,0,0,1
10816,2001,228,0,0,0,1,0,0,0,0,1
10817,2001,229,0,0,0,1,0,0,0,0,1
10818,2001,230,0,0,0,1,0,0,0,0,1
10819,2001,231,1,0,0,0,0,0,0,0,1
10820,2001,232,0,0,0,1,0,0,0,0,1
10821,2001,233,0,0,0,0,1,0,0,0,1
10822,2001,234,0,0,0,0,1,0,0,0,1
10823,2001,235,0,0,0,1,0,0,0,0,1
10824,2001,236,0,1,0,0,0,0,0,0,1
10825,2001,237,0,0,0,0,1,0,0,0,1
10826,2001,238,0,0,0,1,0,0,0,0,1
10827,2001,239,0,0,0,0,1,0,0,0,1
10828,2001,240,1,0,0,0,0,0,0,0,1
10829,2001,241,0,0,0,1,0,0,0,0,1
10830,2001,242,0,0,0,1,0,0,0,0,1
10831,2001,243,0,0,0,1,0,0,0,0,1
10901,2001,244,0,0,0,0,1,0,0,0,1
10902,2001,245,0,1,0,0,0,0,0,0,1
10903,2001,246,0,0,0,0,1,0,0,0,1
10904,2001,247,0,0,0,1,0,0,0,0,1
10905,2001,248,0,0,0,1,0,0,0,0,1
10906,2001,249,0,0,0,0,1,0,0,0,1
10907,2001,250,0,0,0,1,0,0,0,0,1
10908,2001,251,0,0,0,1,0,0,0,0,1
10909,2001,252,0,0,0,1,0,0,0,0,1
10910,2001,253,0,0,0,1,0,0,0,0,1
10911,2001,254,0,0,0,0,1,0,0,0,1
10912,2001,255,0,0,0,1,0,0,0,0,1
10913,2001,256,0,0,0,1,0,0,0,0,1
10914,2001,257,0,0,0,0,0,1,0,0,1
10915,2001,258,0,0,0,1,0,0,0,0,1
10916,2001,259,0,0,0,0,1,0,0,0,1
10917,2001,260,0,0,0,0,1,0,0,0,1
10918,2001,261,0,0,0,0,1,0,0,0,1
10919,2001,262,0,0,1,0,0,0,0,0,1
10920,2001,263,0,0,1,0,0,0,0,0,1
10921,2001,264,0,0,0,1,0,0,0,0,1
10922,2001,265,0,0,0,0,1,0,0,0,1
10923,2001,266,0,0,0,0,0,1,0,0,1
10924,2001,267,0,0,0,0,1,0,0,0,1
10925,2001,268,0,0,1,0,0,0,0,1,2
10926,2001,269,0,0,1,0,0,0,0,1,2
10927,2001,270,0,0,1,0,0,0,0,1,2
10928,2001,271,1,0,0,0,0,0,0,0,1
10929,2001,272,0,1,0,0,0,0,0,0,1
10930,2001,273,0,1,0,0,0,0,0,0,1
11001,2001,274,0,0,0,0,1,0,0,0,1
11002,2001,275,0,0,0,1,0,0,0,0,1
11003,2001,276,0,0,0,1,0,0,0,0,1
11004,2001,277,0,0,0,1,0,0,0,0,1
11005,2001,278,0,0,0,1,0,0,0,0,1
11006,2001,279,0,0,0,0,1,0,0,0,1
11007,2001,280,0,0,0,0,1,0,0,0,1
11008,2001,281,0,0,0,0,1,0,0,0,1
11009,2001,282,0,0,0,1,0,0,0,0,1
11010,2001,283,0,0,0,0,1,0,0,0,1
11011,2001,284,0,0,0,0,1,0,0,0,1
11012,2001,285,0,0,0,1,0,0,0,0,1
11013,2001,286,0,0,0,1,0,0,0,0,1
11014,2001,287,0,1,0,0,0,0,0,0,1
11015,2001,288,0,0,0,0,1,0,0,0,1
11016,2001,289,0,0,0,0,1,0,0,0,1
11017,2001,290,0,0,0,0,1,0,0,0,1
11018,2001,291,0,0,0,1,0,0,0,0,1
11019,2001,292,0,1,0,0,0,0,0,0,1
11020,2001,293,0,0,0,0,1,0,0,0,1
11021,2001,294,0,0,0,1,0,0,0,0,1
11022,2001,295,0,0,1,0,0,0,0,0,1
11023,2001,296,0,0,1,0,0,0,0,0,1
11024,2001,297,0,0,0,1,0,0,0,0,1
11025,2001,298,0,0,0,1,0,0,0,0,1
11026,2001,299,0,0,0,1,0,0,0,0,1
11027,2001,300,0,0,0,1,0,0,0,0,1
11028,2001,301,0,0,0,1,0,0,0,0,1
11029,2001,302,0,0,0,0,1,0,0,0,1
11030,2001,303,0,0,0,1,0,0,0,0,1
11031,2001,304,0,0,0,1,0,0,0,0,1
11101,2001,305,0,0,0,0,1,0,0,0,1
11102,2001,306,0,0,1,0,0,0,0,0,1
11103,2001,307,0,0,0,1,0,0,0,0,1
11104,2001,308,0,0,0,0,1,0,0,0,1
11105,2001,309,0,0,0,0,1,0,0,0,1
11106,2001,310,0,0,0,1,0,0,0,0,1
11107,2001,311,0,0,0,1,0,0,0,0,1
11108,2001,312,0,0,0,0,1,0,0,0,1
11109,2001,313,0,0,0,1,0,0,0,0,1
11110,2001,314,0,0,0,1,0,0,0,0,1
11111,2001,315,0,0,0,1,0,0,0,0,1
11112,2001,316,0,0,1,0,0,0,0,0,1
11113,2001,317,0,0,0,0,1,0,0,0,1
11114,2001,318,0,0,0,1,0,0,0,0,1
11115,2001,319,0,0,0,0,0,1,0,0,1
11116,2001,320,0,0,0,0,0,1,0,0,1
11117,2001,321,0,0,0,0,0,0,1,0,1
11118,2001,322,0,0,1,0,0,0,0,0,1
11119,2001,323,0,0,1,0,0,0,0,0,1
11120,2001,324,0,0,0,0,1,0,0,0,1
11121,2001,325,0,0,0,0,1,0,0,0,1
11122,2001,326,0,0,0,0,0,1,0,0,1
11123,2001,327,0,0,0,0,0,1,0,0,1
11124,2001,328,0,0,0,0,1,0,0,0,1
11125,2001,329,0,0,0,0,1,0,0,0,1
11126,2001,330,0,0,0,0,1,0,0,0,1
11127,2001,331,0,0,0,0,0,1,0,0,1
11128,2001,332,0,0,0,0,0,1,0,0,1
11129,2001,333,0,0,0,0,0,1,0,0,1
11130,2001,334,0,0,0,0,1,0,0,0,1
11201,2001,335,0,0,0,0,1,0,0,0,1
11202,2001,336,0,0,0,0,1,0,0,0,1
11203,2001,337,0,0,0,1,0,0,0,0,1
11204,2001,338,0,0,0,1,0,0,0,0,1
11205,2001,339,0,0,0,1,0,0,0,0,1
11206,2001,340,0,0,0,1,0,0,0,0,1
11207,2001,341,0,0,0,0,1,0,0,0,1
11208,2001,342,0,0,0,0,1,0,0,0,1
11209,2001,343,0,0,0,1,0,0,0,0,1
11210,2001,344,0,0,0,0,1,0,0,0,1
11211,2001,345,0,0,0,0,1,0,0,0,1
11212,2001,346,0,0,0,1,0,0,0,0,1
11213,2001,347,0,0,0,1,0,0,0,0,1
11214,2001,348,0,0,0,0,1,0,0,0,1
11215,2001,349,0,0,0,0,1,0,0,0,1
11216,2001,350,0,0,0,1,0,0,0,0,1
11217,2001,351,0,0,0,1,0,0,0,0,1
11218,2001,352,0,0,0,1,0,0,0,0,1
11219,2001,353,0,0,0,1,0,0,0,0,1
11220,2001,354,0,0,1,0,0,0,0,1,2
11221,2001,355,0,0,0,1,0,0,0,0,1
11222,2001,356,0,0,1,0,0,0,0,0,1
11223,2001,357,0,0,0,0,1,0,0,0,1
